Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,01/09/2022,292,N27733,ATL,IAD,08:00:00,07:58:00,104,100,-2,08:17:00,19,0,0,0,0,0
UA,01/09/2022,340,N436UA,ATL,DEN,08:45:00,08:41:00,211,203,-4,08:56:00,15,0,0,0,0,0
UA,01/09/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1575,N27261,ATL,EWR,15:25:00,16:24:00,133,143,59,16:41:00,17,14,0,10,0,45
UA,01/10/2022,225,N78438,ATL,DEN,16:15:00,16:12:00,210,197,-3,16:33:00,21,0,0,0,0,0
UA,01/10/2022,241,N874UA,ATL,ORD,11:15:00,11:12:00,129,128,-3,11:29:00,17,0,0,0,0,0
UA,01/10/2022,254,N413UA,ATL,ORD,17:45:00,17:35:00,129,133,-10,18:01:00,26,0,0,0,0,0
UA,01/10/2022,292,N13718,ATL,IAD,08:00:00,07:52:00,104,92,-8,08:08:00,16,0,0,0,0,0
UA,01/10/2022,340,N436UA,ATL,DEN,08:50:00,08:46:00,211,204,-4,09:05:00,19,0,0,0,0,0
UA,01/10/2022,438,NA,ATL,EWR,10:00:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/10/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/10/2022,1249,N27252,ATL,EWR,05:45:00,05:37:00,133,129,-8,05:54:00,17,0,0,0,0,0
UA,01/10/2022,1575,N832UA,ATL,EWR,15:50:00,15:48:00,135,131,-2,16:03:00,15,0,0,0,0,0
UA,01/10/2022,1680,N815UA,ATL,EWR,11:45:00,11:35:00,135,113,-10,11:49:00,14,0,0,0,0,0
UA,01/11/2022,225,N61887,ATL,DEN,16:15:00,16:04:00,210,191,-11,16:19:00,15,0,0,0,0,0
UA,01/11/2022,241,N880UA,ATL,ORD,11:15:00,11:10:00,129,120,-5,11:28:00,18,0,0,0,0,0
UA,01/11/2022,254,N416UA,ATL,ORD,17:45:00,17:35:00,129,136,-10,17:58:00,23,0,0,0,0,0
UA,01/11/2022,292,N27734,ATL,IAD,08:00:00,07:57:00,104,104,-3,08:15:00,18,0,0,0,0,0
UA,01/11/2022,340,N428UA,ATL,DEN,08:50:00,08:40:00,211,204,-10,08:59:00,19,0,0,0,0,0
UA,01/11/2022,438,N27258,ATL,EWR,10:00:00,09:52:00,134,124,-8,10:14:00,22,0,0,0,0,0
UA,01/11/2022,593,N463UA,ATL,EWR,21:45:00,21:35:00,134,124,-10,21:45:00,10,0,0,0,0,0
UA,01/11/2022,1249,N35260,ATL,EWR,05:45:00,05:45:00,133,149,0,05:59:00,14,0,0,16,0,0
UA,01/11/2022,1575,N449UA,ATL,EWR,15:50:00,15:38:00,135,124,-12,15:48:00,10,0,0,0,0,0
UA,01/11/2022,1680,NA,ATL,EWR,11:45:00,00:00:00,135,0,0,00:00:00,0,0,0,0,0,0
UA,01/12/2022,225,N76504,ATL,DEN,16:15:00,16:09:00,210,196,-6,16:29:00,20,0,0,0,0,0
UA,01/12/2022,241,NA,ATL,ORD,11:15:00,00:00:00,129,0,0,00:00:00,0,0,0,0,0,0
UA,01/12/2022,254,N483UA,ATL,ORD,17:45:00,17:33:00,129,130,-12,18:01:00,28,0,0,0,0,0
UA,01/12/2022,292,N24706,ATL,IAD,08:00:00,07:54:00,104,100,-6,08:07:00,13,0,0,0,0,0
UA,01/12/2022,340,N423UA,ATL,DEN,08:50:00,08:48:00,211,211,-2,09:01:00,13,0,0,0,0,0
UA,01/12/2022,438,NA,ATL,EWR,10:00:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/12/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/12/2022,1249,N27258,ATL,EWR,05:45:00,05:36:00,133,127,-9,05:52:00,16,0,0,0,0,0
UA,01/12/2022,1575,N879UA,ATL,EWR,15:50:00,15:40:00,135,126,-10,15:55:00,15,0,0,0,0,0
UA,01/12/2022,1680,N847UA,ATL,EWR,11:45:00,11:35:00,135,132,-10,11:54:00,19,0,0,0,0,0
UA,01/13/2022,225,N76265,ATL,DEN,16:15:00,16:13:00,210,209,-2,16:33:00,20,0,0,0,0,0
UA,01/13/2022,254,N816UA,ATL,ORD,17:45:00,17:38:00,129,150,-7,18:06:00,28,0,0,0,0,0
UA,01/13/2022,292,N15710,ATL,IAD,08:00:00,07:56:00,104,89,-4,08:09:00,13,0,0,0,0,0
UA,01/13/2022,340,N467UA,ATL,DEN,08:50:00,08:46:00,211,214,-4,09:06:00,20,0,0,0,0,0
UA,01/13/2022,438,N27252,ATL,EWR,10:00:00,09:55:00,134,132,-5,10:20:00,25,0,0,0,0,0
UA,01/13/2022,1249,N37257,ATL,EWR,05:45:00,05:38:00,133,125,-7,05:57:00,19,0,0,0,0,0
UA,01/13/2022,1575,NA,ATL,EWR,15:50:00,00:00:00,135,0,0,00:00:00,0,0,0,0,0,0
UA,01/13/2022,1680,NA,ATL,EWR,11:45:00,00:00:00,135,0,0,00:00:00,0,0,0,0,0,0
UA,01/14/2022,225,N67815,ATL,DEN,16:15:00,16:13:00,210,210,-2,16:32:00,19,0,0,0,0,0
UA,01/14/2022,254,N802UA,ATL,ORD,17:45:00,17:41:00,129,157,-4,18:16:00,35,0,0,24,0,0
UA,01/14/2022,292,N23708,ATL,IAD,08:00:00,07:58:00,104,110,-2,08:19:00,21,0,0,0,0,0
UA,01/14/2022,340,N411UA,ATL,DEN,08:50:00,08:55:00,211,209,5,09:08:00,13,0,0,0,0,0
UA,01/14/2022,438,N27263,ATL,EWR,10:00:00,09:59:00,134,142,-1,10:27:00,28,0,0,0,0,0
UA,01/14/2022,593,N444UA,ATL,EWR,21:45:00,21:39:00,134,117,-6,21:54:00,15,0,0,0,0,0
UA,01/14/2022,1249,N27252,ATL,EWR,05:45:00,05:38:00,133,136,-7,05:53:00,15,0,0,0,0,0
UA,01/14/2022,1575,N449UA,ATL,EWR,15:50:00,15:47:00,135,128,-3,16:01:00,14,0,0,0,0,0
UA,01/14/2022,1680,NA,ATL,EWR,11:45:00,00:00:00,135,0,0,00:00:00,0,0,0,0,0,0
UA,01/15/2022,225,N36476,ATL,DEN,16:15:00,16:10:00,210,201,-5,16:25:00,15,0,0,0,0,0
UA,01/15/2022,292,N17730,ATL,IAD,08:00:00,07:57:00,104,108,-3,08:29:00,32,0,0,0,0,0
UA,01/15/2022,340,N415UA,ATL,DEN,08:50:00,08:52:00,211,199,2,09:13:00,21,0,0,0,0,0
UA,01/15/2022,438,N27263,ATL,EWR,10:00:00,10:00:00,134,128,0,10:26:00,26,0,0,0,0,0
UA,01/16/2022,225,N17529,ATL,DEN,16:15:00,16:26:00,210,235,11,17:17:00,51,0,11,25,0,0
UA,01/16/2022,254,N827UA,ATL,ORD,17:45:00,17:42:00,129,145,-3,18:32:00,50,0,0,0,0,0
UA,01/16/2022,292,NA,ATL,IAD,08:00:00,00:00:00,104,0,0,00:00:00,0,0,0,0,0,0
UA,01/16/2022,340,N458UA,ATL,DEN,08:50:00,08:49:00,211,201,-1,09:08:00,19,0,0,0,0,0
UA,01/16/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/16/2022,1575,N26210,ATL,EWR,15:25:00,15:33:00,133,171,8,16:30:00,57,8,0,38,0,0
UA,01/17/2022,225,N68822,ATL,DEN,16:15:00,16:12:00,210,213,-3,16:28:00,16,0,0,0,0,0
UA,01/17/2022,254,N814UA,ATL,ORD,17:45:00,18:04:00,129,134,19,18:25:00,21,12,0,5,0,7
UA,01/17/2022,340,N428UA,ATL,DEN,08:50:00,08:49:00,211,204,-1,09:04:00,15,0,0,0,0,0
UA,01/17/2022,438,N27261,ATL,EWR,10:00:00,09:58:00,134,137,-2,10:31:00,33,0,0,0,0,0
UA,01/17/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/17/2022,1249,N12218,ATL,EWR,05:45:00,05:43:00,133,119,-2,05:55:00,12,0,0,0,0,0
UA,01/17/2022,1575,N810UA,ATL,EWR,16:00:00,15:58:00,135,135,-2,16:15:00,17,0,0,0,0,0
UA,01/17/2022,1680,N402UA,ATL,EWR,11:45:00,11:38:00,135,126,-7,11:55:00,17,0,0,0,0,0
UA,01/18/2022,225,N13248,ATL,DEN,16:15:00,16:12:00,210,211,-3,16:30:00,18,0,0,0,0,0
UA,01/18/2022,254,N419UA,ATL,ORD,17:45:00,17:41:00,129,161,-4,18:39:00,58,0,0,28,0,0
UA,01/18/2022,292,N12754,ATL,IAD,08:00:00,07:56:00,104,127,-4,08:45:00,49,0,0,19,0,0
UA,01/18/2022,340,N482UA,ATL,DEN,08:50:00,08:47:00,211,212,-3,09:20:00,33,0,0,0,0,0
UA,01/18/2022,438,N27263,ATL,EWR,10:00:00,09:56:00,134,149,-4,10:31:00,35,0,0,0,0,0
UA,01/18/2022,593,N826UA,ATL,EWR,21:45:00,21:35:00,134,123,-10,21:52:00,17,0,0,0,0,0
UA,01/18/2022,1249,N27261,ATL,EWR,05:45:00,05:41:00,133,155,-4,06:23:00,42,0,0,18,0,0
UA,01/18/2022,1575,N825UA,ATL,EWR,16:00:00,16:13:00,135,142,13,16:34:00,21,13,0,7,0,0
UA,01/18/2022,1680,N422UA,ATL,EWR,11:45:00,11:45:00,135,138,0,12:01:00,16,0,0,0,0,0
UA,01/19/2022,225,N69806,ATL,DEN,16:15:00,16:14:00,210,204,-1,16:38:00,24,0,0,0,0,0
UA,01/19/2022,254,N820UA,ATL,ORD,17:45:00,17:42:00,129,120,-3,18:07:00,25,0,0,0,0,0
UA,01/19/2022,292,N38727,ATL,IAD,08:00:00,07:56:00,104,100,-4,08:12:00,16,0,0,0,0,0
UA,01/19/2022,340,N463UA,ATL,DEN,08:50:00,08:51:00,211,230,1,09:13:00,22,0,0,20,0,0
UA,01/19/2022,438,N77259,ATL,EWR,10:00:00,09:54:00,134,140,-6,10:25:00,31,0,0,0,0,0
UA,01/19/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/19/2022,1249,N27263,ATL,EWR,05:45:00,05:36:00,133,135,-9,05:51:00,15,0,0,0,0,0
UA,01/19/2022,1575,N810UA,ATL,EWR,16:00:00,15:59:00,135,130,-1,16:18:00,19,0,0,0,0,0
UA,01/19/2022,1680,N815UA,ATL,EWR,11:45:00,12:21:00,135,132,36,12:45:00,24,0,0,0,0,33
UA,01/20/2022,225,N68880,ATL,DEN,16:15:00,16:06:00,210,232,-9,16:36:00,30,0,0,0,0,0
UA,01/20/2022,254,N460UA,ATL,ORD,17:45:00,17:39:00,129,123,-6,18:00:00,21,0,0,0,0,0
UA,01/20/2022,292,N24736,ATL,IAD,08:00:00,09:31:00,104,97,91,09:47:00,16,84,0,0,0,0
UA,01/20/2022,340,N459UA,ATL,DEN,08:50:00,09:11:00,211,210,21,09:34:00,23,20,0,0,0,0
UA,01/20/2022,438,N27258,ATL,EWR,10:00:00,11:24:00,134,114,84,11:44:00,20,0,0,0,0,64
UA,01/20/2022,1249,N77259,ATL,EWR,05:45:00,05:45:00,133,129,0,06:09:00,24,0,0,0,0,0
UA,01/20/2022,1575,N846UA,ATL,EWR,16:00:00,15:53:00,135,121,-7,16:16:00,23,0,0,0,0,0
UA,01/20/2022,1680,N851UA,ATL,EWR,11:45:00,11:39:00,135,118,-6,11:56:00,17,0,0,0,0,0
UA,01/21/2022,225,N78448,ATL,DEN,16:15:00,16:08:00,210,205,-7,16:25:00,17,0,0,0,0,0
UA,01/21/2022,254,N825UA,ATL,ORD,17:45:00,19:07:00,129,115,82,19:22:00,15,68,0,0,0,0
UA,01/21/2022,292,N27724,ATL,IAD,08:00:00,07:57:00,104,87,-3,08:13:00,16,0,0,0,0,0
UA,01/21/2022,340,N874UA,ATL,DEN,08:50:00,09:11:00,211,205,21,09:34:00,23,15,0,0,0,0
UA,01/21/2022,438,N37267,ATL,EWR,10:00:00,09:55:00,134,114,-5,10:17:00,22,0,0,0,0,0
UA,01/21/2022,593,N897UA,ATL,EWR,21:45:00,21:28:00,134,164,-17,22:24:00,56,0,0,0,0,0
UA,01/21/2022,1249,N27258,ATL,EWR,05:45:00,05:41:00,133,115,-4,05:55:00,14,0,0,0,0,0
UA,01/21/2022,1575,N851UA,ATL,EWR,16:00:00,19:26:00,135,130,206,20:04:00,38,0,18,0,0,183
UA,01/21/2022,1680,N815UA,ATL,EWR,11:45:00,11:42:00,135,153,-3,11:56:00,14,0,0,15,0,0
UA,01/22/2022,225,NA,ATL,DEN,16:15:00,00:00:00,210,0,0,00:00:00,0,0,0,0,0,0
UA,01/22/2022,292,N24729,ATL,IAD,08:00:00,08:00:00,104,94,0,08:18:00,18,0,0,0,0,0
UA,01/22/2022,340,N471UA,ATL,DEN,08:50:00,08:43:00,211,198,-7,09:02:00,19,0,0,0,0,0
UA,01/22/2022,438,N77259,ATL,EWR,10:00:00,09:57:00,134,144,-3,10:36:00,39,0,0,0,0,0
UA,01/23/2022,225,N69810,ATL,DEN,16:15:00,16:09:00,210,208,-6,16:27:00,18,0,0,0,0,0
UA,01/23/2022,254,N803UA,ATL,ORD,17:45:00,17:35:00,129,146,-10,18:02:00,27,0,0,0,0,0
UA,01/23/2022,292,N24729,ATL,IAD,08:00:00,07:56:00,104,110,-4,08:25:00,29,0,0,0,0,0
UA,01/23/2022,340,N445UA,ATL,DEN,08:50:00,08:43:00,211,213,-7,09:10:00,27,0,0,0,0,0
UA,01/23/2022,593,N4888U,ATL,EWR,21:45:00,23:45:00,134,113,120,00:01:00,16,1,0,0,0,98
UA,01/23/2022,1575,N14242,ATL,EWR,15:25:00,15:32:00,133,132,7,15:55:00,23,0,0,0,0,0
UA,01/24/2022,225,N37465,ATL,DEN,16:15:00,16:09:00,210,213,-6,16:29:00,20,0,0,0,0,0
UA,01/24/2022,254,N810UA,ATL,ORD,17:45:00,17:49:00,129,135,4,18:15:00,26,0,0,0,0,0
UA,01/24/2022,292,N25705,ATL,IAD,08:00:00,07:52:00,104,97,-8,08:09:00,17,0,0,0,0,0
UA,01/24/2022,340,N486UA,ATL,DEN,08:50:00,09:01:00,211,189,11,09:18:00,17,0,0,0,0,0
UA,01/24/2022,438,N27266,ATL,EWR,10:00:00,09:59:00,134,131,-1,10:27:00,28,0,0,0,0,0
UA,01/24/2022,593,N826UA,ATL,EWR,21:45:00,21:33:00,134,134,-12,21:52:00,19,0,0,0,0,0
UA,01/24/2022,1249,N27252,ATL,EWR,05:45:00,05:41:00,133,126,-4,05:58:00,17,0,0,0,0,0
UA,01/24/2022,1575,N873UA,ATL,EWR,16:00:00,15:55:00,135,126,-5,16:11:00,16,0,0,0,0,0
UA,01/24/2022,1680,N881UA,ATL,EWR,11:45:00,11:43:00,135,123,-2,11:58:00,15,0,0,0,0,0
UA,01/25/2022,225,N68807,ATL,DEN,16:15:00,16:30:00,210,208,15,16:48:00,18,0,0,0,0,0
UA,01/25/2022,254,N470UA,ATL,ORD,17:45:00,17:36:00,129,123,-9,17:56:00,20,0,0,0,0,0
UA,01/25/2022,292,N27722,ATL,IAD,08:00:00,08:03:00,104,98,3,08:25:00,22,0,0,0,0,0
UA,01/25/2022,340,N445UA,ATL,DEN,08:50:00,08:48:00,211,219,-2,09:11:00,23,0,0,0,0,0
UA,01/25/2022,438,N77259,ATL,EWR,10:00:00,09:59:00,134,128,-1,10:25:00,26,0,0,0,0,0
UA,01/25/2022,593,N484UA,ATL,EWR,21:45:00,21:29:00,134,113,-16,21:48:00,19,0,0,0,0,0
UA,01/25/2022,1249,N27266,ATL,EWR,05:45:00,05:38:00,133,120,-7,05:57:00,19,0,0,0,0,0
UA,01/25/2022,1575,N814UA,ATL,EWR,16:00:00,15:49:00,135,113,-11,16:01:00,12,0,0,0,0,0
UA,01/25/2022,1680,N403UA,ATL,EWR,11:45:00,11:40:00,135,130,-5,11:59:00,19,0,0,0,0,0
UA,01/26/2022,225,N76502,ATL,DEN,16:15:00,16:06:00,210,200,-9,16:21:00,15,0,0,0,0,0
UA,01/26/2022,254,N453UA,ATL,ORD,17:45:00,17:37:00,129,145,-8,18:07:00,30,0,0,0,0,0
UA,01/26/2022,292,N25705,ATL,IAD,08:00:00,07:54:00,104,91,-6,08:07:00,13,0,0,0,0,0
UA,01/26/2022,340,N495UA,ATL,DEN,08:50:00,10:50:00,211,193,120,11:09:00,19,102,0,0,0,0
UA,01/26/2022,438,N17264,ATL,EWR,10:00:00,09:52:00,134,124,-8,10:21:00,29,0,0,0,0,0
UA,01/26/2022,593,N882UA,ATL,EWR,21:45:00,21:47:00,134,109,2,22:02:00,15,0,0,0,0,0
UA,01/26/2022,1249,N77259,ATL,EWR,05:45:00,05:39:00,133,113,-6,05:56:00,17,0,0,0,0,0
UA,01/26/2022,1575,N826UA,ATL,EWR,16:00:00,15:57:00,135,124,-3,16:12:00,15,0,0,0,0,0
UA,01/26/2022,1680,N1902U,ATL,EWR,11:45:00,11:41:00,135,123,-4,11:55:00,14,0,0,0,0,0
UA,01/27/2022,225,N28478,ATL,DEN,16:15:00,16:16:00,210,214,1,16:42:00,26,0,0,0,0,0
UA,01/27/2022,254,N409UA,ATL,ORD,17:45:00,17:42:00,129,134,-3,17:55:00,13,0,0,0,0,0
UA,01/27/2022,292,N17753,ATL,IAD,08:00:00,08:06:00,104,84,6,08:20:00,14,0,0,0,0,0
UA,01/27/2022,340,N405UA,ATL,DEN,08:50:00,08:49:00,211,214,-1,09:04:00,15,0,0,0,0,0
UA,01/27/2022,438,N27260,ATL,EWR,10:00:00,09:55:00,134,142,-5,10:25:00,30,0,0,0,0,0
UA,01/27/2022,1249,N17264,ATL,EWR,05:45:00,05:39:00,133,107,-6,05:53:00,14,0,0,0,0,0
UA,01/27/2022,1575,N836UA,ATL,EWR,16:00:00,16:03:00,135,127,3,16:15:00,12,0,0,0,0,0
UA,01/27/2022,1680,N844UA,ATL,EWR,11:45:00,11:41:00,135,121,-4,11:54:00,13,0,0,0,0,0
UA,01/28/2022,225,N39461,ATL,DEN,16:15:00,16:07:00,210,253,-8,17:18:00,71,0,0,35,0,0
UA,01/28/2022,254,NA,ATL,ORD,17:45:00,00:00:00,129,0,0,00:00:00,0,0,0,0,0,0
UA,01/28/2022,292,N13720,ATL,IAD,08:00:00,07:56:00,104,93,-4,08:12:00,16,0,0,0,0,0
UA,01/28/2022,340,N411UA,ATL,DEN,08:50:00,08:49:00,211,208,-1,09:04:00,15,0,0,0,0,0
UA,01/28/2022,438,N27266,ATL,EWR,10:00:00,09:58:00,134,130,-2,10:21:00,23,0,0,0,0,0
UA,01/28/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/28/2022,1249,N27260,ATL,EWR,05:45:00,05:43:00,133,118,-2,05:59:00,16,0,0,0,0,0
UA,01/28/2022,1575,N494UA,ATL,EWR,16:00:00,16:13:00,135,127,13,16:34:00,21,0,0,0,0,0
UA,01/28/2022,1680,N846UA,ATL,EWR,11:45:00,12:23:00,135,116,38,12:38:00,15,6,0,0,0,13
UA,01/29/2022,225,N39461,ATL,DEN,16:15:00,16:09:00,210,192,-6,16:25:00,16,0,0,0,0,0
UA,01/29/2022,292,N27251,ATL,IAD,08:00:00,08:53:00,104,101,53,09:11:00,18,50,0,0,0,0
UA,01/29/2022,340,N484UA,ATL,DEN,08:50:00,08:51:00,211,198,1,09:03:00,12,0,0,0,0,0
UA,01/29/2022,438,NA,ATL,EWR,10:00:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/30/2022,225,N39461,ATL,DEN,16:15:00,16:12:00,210,211,-3,16:29:00,17,0,0,0,0,0
UA,01/30/2022,254,N461UA,ATL,ORD,17:45:00,17:44:00,129,144,-1,18:25:00,41,0,0,0,0,0
UA,01/30/2022,292,N13750,ATL,IAD,08:00:00,07:57:00,104,97,-3,08:14:00,17,0,0,0,0,0
UA,01/30/2022,340,N1902U,ATL,DEN,08:50:00,08:46:00,211,221,-4,09:13:00,27,0,0,0,0,0
UA,01/30/2022,593,N826UA,ATL,EWR,21:45:00,21:40:00,134,134,-5,21:58:00,18,0,0,0,0,0
